periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 11
201401,1/1/2014,DKI1 (Bunderan HI),77,3,39,54,13,77,PM10,SEDANG,
201401,1/2/2014,DKI1 (Bunderan HI),55,4,29,58,12,58,O3,SEDANG,
201401,1/3/2014,DKI1 (Bunderan HI),60,5,40,68,13,68,O3,SEDANG,
201401,1/4/2014,DKI1 (Bunderan HI),55,7,30,56,14,56,O3,SEDANG,
201401,1/5/2014,DKI1 (Bunderan HI),39,4,18,48,10,48,O3,BAIK,
201401,1/6/2014,DKI1 (Bunderan HI),27,2,18,45,6,45,O3,BAIK,
201401,1/7/2014,DKI1 (Bunderan HI),40,5,27,52,13,52,O3,SEDANG,
201401,1/8/2014,DKI1 (Bunderan HI),51,3,31,57,12,57,O3,SEDANG,
201401,1/9/2014,DKI1 (Bunderan HI),50,5,39,41,10,50,PM10,BAIK,
201401,1/10/2014,DKI1 (Bunderan HI),39,3,24,56,10,56,O3,SEDANG,
201401,1/11/2014,DKI1 (Bunderan HI),51,4,28,75,21,75,O3,SEDANG,
201401,1/12/2014,DKI1 (Bunderan HI),44,1,25,71,13,71,O3,SEDANG,
201401,1/13/2014,DKI1 (Bunderan HI),40,6,39,54,15,54,O3,SEDANG,
201401,1/14/2014,DKI1 (Bunderan HI),54,9,36,53,16,54,PM10,SEDANG,
201401,1/15/2014,DKI1 (Bunderan HI),46,3,29,54,10,54,O3,SEDANG,
201401,1/16/2014,DKI1 (Bunderan HI),50,4,39,46,14,50,PM10,BAIK,
201401,1/17/2014,DKI1 (Bunderan HI),51,2,33,56,18,56,O3,SEDANG,
201401,1/18/2014,DKI1 (Bunderan HI),39,1,25,55,15,55,O3,SEDANG,
201401,1/19/2014,DKI1 (Bunderan HI),38,1,26,57,15,57,O3,SEDANG,
201401,1/20/2014,DKI1 (Bunderan HI),54,2,23,53,13,54,PM10,SEDANG,
201401,1/21/2014,DKI1 (Bunderan HI),44,2,28,52,15,52,O3,SEDANG,
201401,1/22/2014,DKI1 (Bunderan HI),59,7,29,51,15,59,PM10,SEDANG,
201401,1/23/2014,DKI1 (Bunderan HI),48,2,26,53,15,53,O3,SEDANG,
201401,1/24/2014,DKI1 (Bunderan HI),59,4,41,50,17,59,PM10,SEDANG,
201401,1/25/2014,DKI1 (Bunderan HI),53,2,23,53,15,53,PM10,SEDANG,
201401,1/26/2014,DKI1 (Bunderan HI),60,3,32,56,12,60,PM10,SEDANG,
201401,1/27/2014,DKI1 (Bunderan HI),65,2,29,51,13,65,PM10,SEDANG,
201401,1/28/2014,DKI1 (Bunderan HI),---,1,26,52,11,52,O3,SEDANG,
201401,1/29/2014,DKI1 (Bunderan HI),---,1,25,49,12,49,O3,BAIK,
201401,1/30/2014,DKI1 (Bunderan HI),---,2,24,42,10,42,O3,BAIK,
201401,1/31/2014,DKI1 (Bunderan HI),---,1,23,46,10,46,O3,BAIK,
201401,1/1/2014,DKI2 (Kelapa Gading),56,2,33,50,13,56,PM10,SEDANG,
201401,1/2/2014,DKI2 (Kelapa Gading),41,2,21,47,13,47,O3,BAIK,
201401,1/3/2014,DKI2 (Kelapa Gading),55,9,49,49,16,55,PM10,SEDANG,
201401,1/4/2014,DKI2 (Kelapa Gading),42,5,17,55,10,55,O3,SEDANG,
201401,1/5/2014,DKI2 (Kelapa Gading),29,1,13,37,7,37,O3,BAIK,
201401,1/6/2014,DKI2 (Kelapa Gading),18,1,12,39,9,39,O3,BAIK,
201401,1/7/2014,DKI2 (Kelapa Gading),27,2,15,45,8,45,O3,BAIK,
201401,1/8/2014,DKI2 (Kelapa Gading),37,2,19,48,14,48,O3,BAIK,
201401,1/9/2014,DKI2 (Kelapa Gading),42,2,52,34,15,52,CO,SEDANG,
201401,1/10/2014,DKI2 (Kelapa Gading),29,1,15,95,15,95,O3,SEDANG,
201401,1/11/2014,DKI2 (Kelapa Gading),56,7,29,80,16,80,O3,SEDANG,
201401,1/12/2014,DKI2 (Kelapa Gading),39,3,26,70,15,70,O3,SEDANG,
201401,1/13/2014,DKI2 (Kelapa Gading),28,4,24,58,20,58,O3,SEDANG,
201401,1/14/2014,DKI2 (Kelapa Gading),37,5,22,40,11,40,O3,BAIK,
201401,1/15/2014,DKI2 (Kelapa Gading),28,2,16,48,12,48,O3,BAIK,
201401,1/16/2014,DKI2 (Kelapa Gading),31,1,41,42,19,42,O3,BAIK,
201401,1/17/2014,DKI2 (Kelapa Gading),36,---,18,49,18,49,O3,BAIK,
201401,1/18/2014,DKI2 (Kelapa Gading),31,---,10,47,13,47,O3,BAIK,
201401,1/19/2014,DKI2 (Kelapa Gading),25,---,12,47,16,47,O3,BAIK,
201402,2/13/2014,DKI3 (Jagakarsa),38,8,40,79,12,79,O3,SEDANG,
201402,2/14/2014,DKI3 (Jagakarsa),43,8,46,52,---,52,O3,SEDANG,
201402,2/15/2014,DKI3 (Jagakarsa),60,9,48,39,---,60,PM10,SEDANG,
201402,2/16/2014,DKI3 (Jagakarsa),63,12,34,40,8,63,PM10,SEDANG,
201402,2/17/2014,DKI3 (Jagakarsa),59,8,42,99,9,99,O3,SEDANG,
201402,2/18/2014,DKI3 (Jagakarsa),51,7,34,42,9,51,PM10,SEDANG,
201402,2/19/2014,DKI3 (Jagakarsa),67,8,38,41,---,67,PM10,SEDANG,
201402,2/20/2014,DKI3 (Jagakarsa),54,7,38,49,---,54,PM10,SEDANG,
201402,2/21/2014,DKI3 (Jagakarsa),30,9,19,44,---,44,O3,BAIK,
201402,2/22/2014,DKI3 (Jagakarsa),28,8,28,29,---,29,O3,BAIK,
201402,2/23/2014,DKI3 (Jagakarsa),18,8,31,47,---,47,O3,BAIK,
201402,2/24/2014,DKI3 (Jagakarsa),25,8,25,44,---,44,O3,BAIK,
201402,2/25/2014,DKI3 (Jagakarsa),29,8,30,47,7,47,O3,BAIK,
201402,2/26/2014,DKI3 (Jagakarsa),25,8,20,45,8,45,O3,BAIK,
201402,2/27/2014,DKI3 (Jagakarsa),33,9,37,48,10,48,O3,BAIK,
201402,2/28/2014,DKI3 (Jagakarsa),61,11,69,97,11,97,O3,SEDANG,
201402,2/1/2014,DKI4 (Lubang Buaya),33,6,30,43,5,43,O3,BAIK,
201402,2/2/2014,DKI4 (Lubang Buaya),---,6,21,34,6,34,O3,BAIK,
201402,2/3/2014,DKI4 (Lubang Buaya),---,6,26,31,8,31,O3,BAIK,
201402,2/4/2014,DKI4 (Lubang Buaya),---,5,26,83,11,83,O3,SEDANG,
201402,2/5/2014,DKI4 (Lubang Buaya),53,6,44,85,11,85,O3,SEDANG,
201402,2/6/2014,DKI4 (Lubang Buaya),51,5,40,83,9,83,O3,SEDANG,
201402,2/7/2014,DKI4 (Lubang Buaya),46,6,37,66,8,66,O3,SEDANG,
201402,2/8/2014,DKI4 (Lubang Buaya),38,6,12,56,9,56,O3,SEDANG,
201402,2/9/2014,DKI4 (Lubang Buaya),46,5,38,68,8,68,O3,SEDANG,
201402,2/10/2014,DKI4 (Lubang Buaya),39,6,24,80,17,80,O3,SEDANG,
201402,2/11/2014,DKI4 (Lubang Buaya),55,6,27,75,16,75,O3,SEDANG,
201401,1/20/2014,DKI2 (Kelapa Gading),33,---,21,47,13,47,O3,BAIK,
201401,1/21/2014,DKI2 (Kelapa Gading),21,---,10,45,13,45,O3,BAIK,
201401,1/22/2014,DKI2 (Kelapa Gading),32,1,23,50,21,50,O3,BAIK,
201401,1/23/2014,DKI2 (Kelapa Gading),29,---,15,45,13,45,O3,BAIK,
201401,1/24/2014,DKI2 (Kelapa Gading),48,1,30,44,17,48,PM10,BAIK,
201401,1/25/2014,DKI2 (Kelapa Gading),41,2,13,44,13,44,O3,BAIK,
201401,1/26/2014,DKI2 (Kelapa Gading),53,3,21,55,14,55,O3,SEDANG,
201401,1/27/2014,DKI2 (Kelapa Gading),36,1,14,48,12,48,O3,BAIK,
201401,1/28/2014,DKI2 (Kelapa Gading),34,1,13,49,10,49,O3,BAIK,
201401,1/29/2014,DKI2 (Kelapa Gading),31,---,11,45,11,45,O3,BAIK,
201401,1/30/2014,DKI2 (Kelapa Gading),32,1,8,44,9,44,O3,BAIK,
201401,1/31/2014,DKI2 (Kelapa Gading),36,1,8,42,9,42,O3,BAIK,
201401,1/1/2014,DKI3 (Jagakarsa),54,6,56,41,---,56,CO,SEDANG,
201401,1/2/2014,DKI3 (Jagakarsa),19,7,23,64,---,64,O3,SEDANG,
201401,1/3/2014,DKI3 (Jagakarsa),23,7,34,76,---,76,O3,SEDANG,
201401,1/4/2014,DKI3 (Jagakarsa),23,6,36,57,---,57,O3,SEDANG,
201401,1/5/2014,DKI3 (Jagakarsa),16,6,13,21,---,21,O3,BAIK,
201401,1/6/2014,DKI3 (Jagakarsa),15,5,7,17,---,17,O3,BAIK,
201401,1/7/2014,DKI3 (Jagakarsa),23,6,11,39,---,39,O3,BAIK,
201401,1/8/2014,DKI3 (Jagakarsa),27,6,30,40,---,40,O3,BAIK,
201401,1/9/2014,DKI3 (Jagakarsa),19,6,39,33,---,39,CO,BAIK,
201401,1/10/2014,DKI3 (Jagakarsa),17,6,13,39,---,39,O3,BAIK,
201402,2/12/2014,DKI3 (Jagakarsa),40,7,42,55,5,55,O3,SEDANG,
201401,1/11/2014,DKI3 (Jagakarsa),17,7,15,66,---,66,O3,SEDANG,
201401,1/12/2014,DKI3 (Jagakarsa),16,5,25,51,4,51,O3,SEDANG,
201401,1/13/2014,DKI3 (Jagakarsa),13,7,23,42,---,42,O3,BAIK,
201401,1/14/2014,DKI3 (Jagakarsa),17,7,19,45,---,45,O3,BAIK,
201401,1/15/2014,DKI3 (Jagakarsa),21,6,20,40,---,40,O3,BAIK,
201401,1/16/2014,DKI3 (Jagakarsa),17,6,27,40,---,40,O3,BAIK,
201401,1/17/2014,DKI3 (Jagakarsa),25,6,20,42,---,42,O3,BAIK,
201401,1/18/2014,DKI3 (Jagakarsa),16,6,21,42,---,42,O3,BAIK,
201401,1/19/2014,DKI3 (Jagakarsa),---,6,21,41,---,41,O3,BAIK,
201401,1/20/2014,DKI3 (Jagakarsa),---,6,24,42,---,42,O3,BAIK,
201401,1/21/2014,DKI3 (Jagakarsa),---,6,13,39,---,39,O3,BAIK,
201401,1/22/2014,DKI3 (Jagakarsa),---,7,14,41,---,41,O3,BAIK,
201401,1/23/2014,DKI3 (Jagakarsa),---,6,19,41,---,41,O3,BAIK,
201401,1/24/2014,DKI3 (Jagakarsa),---,6,20,44,---,44,O3,BAIK,
201401,1/25/2014,DKI3 (Jagakarsa),---,6,14,42,---,42,O3,BAIK,
201401,1/26/2014,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,
201401,1/27/2014,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,
201401,1/28/2014,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,
201401,1/29/2014,DKI3 (Jagakarsa),32,6,27,33,---,33,O3,BAIK,
201401,1/30/2014,DKI3 (Jagakarsa),37,6,33,38,4,38,O3,BAIK,
201401,1/31/2014,DKI3 (Jagakarsa),44,6,33,40,---,44,PM10,BAIK,
201401,1/1/2014,DKI4 (Lubang Buaya),63,8,58,64,9,64,O3,SEDANG,
201401,1/2/2014,DKI4 (Lubang Buaya),37,7,29,74,7,74,O3,SEDANG,
201401,1/3/2014,DKI4 (Lubang Buaya),55,8,34,97,8,97,O3,SEDANG,
201401,1/4/2014,DKI4 (Lubang Buaya),47,6,35,57,---,57,O3,SEDANG,
201401,1/5/2014,DKI4 (Lubang Buaya),29,5,13,46,---,46,O3,BAIK,
201401,1/6/2014,DKI4 (Lubang Buaya),20,5,7,35,---,35,O3,BAIK,
201401,1/7/2014,DKI4 (Lubang Buaya),27,7,11,52,---,52,O3,SEDANG,
201401,1/8/2014,DKI4 (Lubang Buaya),51,6,20,65,6,65,O3,SEDANG,
201401,1/9/2014,DKI4 (Lubang Buaya),39,6,54,43,6,54,CO,SEDANG,
201401,1/10/2014,DKI4 (Lubang Buaya),33,7,9,82,---,82,O3,SEDANG,
201401,1/11/2014,DKI4 (Lubang Buaya),56,6,23,96,6,96,O3,SEDANG,
201401,1/12/2014,DKI4 (Lubang Buaya),34,5,29,69,9,69,O3,SEDANG,
201401,1/13/2014,DKI4 (Lubang Buaya),20,6,18,70,8,70,O3,SEDANG,
201401,1/14/2014,DKI4 (Lubang Buaya),34,9,19,72,6,72,O3,SEDANG,
201401,1/15/2014,DKI4 (Lubang Buaya),27,7,22,51,7,51,O3,SEDANG,
201401,1/16/2014,DKI4 (Lubang Buaya),20,6,34,49,7,49,O3,BAIK,
201401,1/17/2014,DKI4 (Lubang Buaya),30,5,20,61,9,61,O3,SEDANG,
201401,1/18/2014,DKI4 (Lubang Buaya),21,5,16,54,8,54,O3,SEDANG,
201401,1/19/2014,DKI4 (Lubang Buaya),27,5,24,60,---,60,O3,SEDANG,
201401,1/20/2014,DKI4 (Lubang Buaya),29,5,23,50,6,50,O3,BAIK,
201401,1/21/2014,DKI4 (Lubang Buaya),19,5,12,54,6,54,O3,SEDANG,
201401,1/22/2014,DKI4 (Lubang Buaya),25,8,17,52,9,52,O3,SEDANG,
201401,1/23/2014,DKI4 (Lubang Buaya),23,5,13,47,7,47,O3,BAIK,
201401,1/24/2014,DKI4 (Lubang Buaya),32,6,29,50,10,50,O3,BAIK,
201401,1/25/2014,DKI4 (Lubang Buaya),26,6,14,56,7,56,O3,SEDANG,
201401,1/26/2014,DKI4 (Lubang Buaya),42,7,40,54,9,54,O3,SEDANG,
201401,1/27/2014,DKI4 (Lubang Buaya),45,7,28,56,6,56,O3,SEDANG,
201401,1/28/2014,DKI4 (Lubang Buaya),19,5,19,53,9,53,O3,SEDANG,
201401,1/29/2014,DKI4 (Lubang Buaya),19,5,20,51,9,51,O3,SEDANG,
201401,1/30/2014,DKI4 (Lubang Buaya),26,6,33,53,8,53,O3,SEDANG,
201401,1/31/2014,DKI4 (Lubang Buaya),31,6,22,46,8,46,O3,BAIK,
201401,1/1/2014,DKI5 (Kebon Jeruk),67,3,44,44,10,67,PM10,SEDANG,
201401,1/2/2014,DKI5 (Kebon Jeruk),45,4,24,43,9,45,PM10,BAIK,
201401,1/3/2014,DKI5 (Kebon Jeruk),62,3,35,61,11,62,PM10,SEDANG,
201401,1/4/2014,DKI5 (Kebon Jeruk),53,7,21,39,10,53,PM10,SEDANG,
201401,1/5/2014,DKI5 (Kebon Jeruk),36,3,11,23,3,36,PM10,BAIK,
201401,1/6/2014,DKI5 (Kebon Jeruk),21,1,7,23,3,23,O3,BAIK,
201401,1/7/2014,DKI5 (Kebon Jeruk),26,4,9,33,6,33,O3,BAIK,
201401,1/8/2014,DKI5 (Kebon Jeruk),48,3,17,33,8,48,PM10,BAIK,
201401,1/9/2014,DKI5 (Kebon Jeruk),51,1,41,22,8,51,PM10,SEDANG,
201401,1/10/2014,DKI5 (Kebon Jeruk),26,1,9,31,4,31,O3,BAIK,
201401,1/11/2014,DKI5 (Kebon Jeruk),44,1,23,85,11,85,O3,SEDANG,
201401,1/12/2014,DKI5 (Kebon Jeruk),38,1,22,50,11,50,O3,BAIK,
201401,1/13/2014,DKI5 (Kebon Jeruk),34,3,25,39,12,39,O3,BAIK,
201401,1/14/2014,DKI5 (Kebon Jeruk),52,8,18,38,8,52,PM10,SEDANG,
201401,1/15/2014,DKI5 (Kebon Jeruk),33,4,14,35,7,35,O3,BAIK,
201401,1/16/2014,DKI5 (Kebon Jeruk),40,2,31,33,9,40,PM10,BAIK,
201401,1/17/2014,DKI5 (Kebon Jeruk),47,2,19,39,13,47,PM10,BAIK,
201401,1/18/2014,DKI5 (Kebon Jeruk),32,1,16,37,11,37,O3,BAIK,
201401,1/19/2014,DKI5 (Kebon Jeruk),37,1,25,36,13,37,PM10,BAIK,
201401,1/20/2014,DKI5 (Kebon Jeruk),53,2,27,36,8,53,PM10,SEDANG,
201401,1/21/2014,DKI5 (Kebon Jeruk),37,2,13,32,11,37,PM10,BAIK,
201401,1/22/2014,DKI5 (Kebon Jeruk),53,3,15,38,8,53,PM10,SEDANG,
201401,1/23/2014,DKI5 (Kebon Jeruk),41,1,12,39,8,41,PM10,BAIK,
201401,1/24/2014,DKI5 (Kebon Jeruk),56,2,30,37,12,56,PM10,SEDANG,
201401,1/25/2014,DKI5 (Kebon Jeruk),47,1,13,37,8,47,PM10,BAIK,
201401,1/26/2014,DKI5 (Kebon Jeruk),67,3,43,36,10,67,PM10,SEDANG,
201401,1/27/2014,DKI5 (Kebon Jeruk),63,3,23,34,10,63,PM10,SEDANG,
201401,1/28/2014,DKI5 (Kebon Jeruk),47,1,16,30,11,47,PM10,BAIK,
201401,1/29/2014,DKI5 (Kebon Jeruk),33,1,13,30,9,33,PM10,BAIK,
201401,1/30/2014,DKI5 (Kebon Jeruk),54,2,25,35,9,54,PM10,SEDANG,
201401,1/31/2014,DKI5 (Kebon Jeruk),56,1,23,43,9,56,PM10,SEDANG,
201402,2/1/2014,DKI1 (Bunderan HI),---,1,23,48,12,48,O3,BAIK,
201402,2/2/2014,DKI1 (Bunderan HI),---,4,15,39,12,39,O3,BAIK,
201402,2/3/2014,DKI1 (Bunderan HI),---,4,30,34,15,34,O3,BAIK,
201402,2/4/2014,DKI1 (Bunderan HI),---,3,32,46,16,46,O3,BAIK,
201402,2/5/2014,DKI1 (Bunderan HI),---,2,37,53,16,53,O3,SEDANG,
201402,2/6/2014,DKI1 (Bunderan HI),51,2,40,48,17,51,PM10,SEDANG,
201402,2/7/2014,DKI1 (Bunderan HI),56,4,35,47,13,56,PM10,SEDANG,
201402,2/8/2014,DKI1 (Bunderan HI),47,5,30,46,15,47,PM10,BAIK,
201402,2/9/2014,DKI1 (Bunderan HI),55,2,56,54,20,56,CO,SEDANG,
201402,2/10/2014,DKI1 (Bunderan HI),46,3,36,47,20,47,O3,BAIK,
201402,2/11/2014,DKI1 (Bunderan HI),57,5,32,53,15,57,PM10,SEDANG,
201402,2/12/2014,DKI1 (Bunderan HI),58,2,28,57,11,58,PM10,SEDANG,
201402,2/13/2014,DKI1 (Bunderan HI),67,5,31,49,15,67,PM10,SEDANG,
201402,2/14/2014,DKI1 (Bunderan HI),58,5,28,45,18,58,PM10,SEDANG,
201402,2/15/2014,DKI1 (Bunderan HI),59,5,29,43,13,59,PM10,SEDANG,
201402,2/16/2014,DKI1 (Bunderan HI),73,13,47,42,14,73,PM10,SEDANG,
201402,2/17/2014,DKI1 (Bunderan HI),87,7,42,54,25,87,PM10,SEDANG,
201402,2/18/2014,DKI1 (Bunderan HI),---,4,38,41,16,41,O3,BAIK,
201402,2/19/2014,DKI1 (Bunderan HI),75,7,37,48,16,75,PM10,SEDANG,
201402,2/20/2014,DKI1 (Bunderan HI),77,7,35,59,21,77,PM10,SEDANG,
201402,2/21/2014,DKI1 (Bunderan HI),46,8,29,55,13,55,O3,SEDANG,
201402,2/22/2014,DKI1 (Bunderan HI),46,6,32,43,12,46,PM10,BAIK,
201402,2/23/2014,DKI1 (Bunderan HI),34,4,34,41,13,41,O3,BAIK,
201402,2/24/2014,DKI1 (Bunderan HI),44,4,38,41,17,44,PM10,BAIK,
201402,2/25/2014,DKI1 (Bunderan HI),54,5,43,53,25,54,PM10,SEDANG,
201402,2/26/2014,DKI1 (Bunderan HI),52,5,43,39,17,52,PM10,SEDANG,
201402,2/27/2014,DKI1 (Bunderan HI),63,4,57,53,28,63,PM10,SEDANG,
201402,2/28/2014,DKI1 (Bunderan HI),94,7,90,49,34,94,PM10,SEDANG,
201402,2/1/2014,DKI2 (Kelapa Gading),51,1,21,45,11,51,PM10,SEDANG,
201402,2/2/2014,DKI2 (Kelapa Gading),32,1,7,50,9,50,O3,BAIK,
201402,2/3/2014,DKI2 (Kelapa Gading),36,1,19,45,14,45,O3,BAIK,
201402,2/4/2014,DKI2 (Kelapa Gading),33,1,14,54,14,54,O3,SEDANG,
201402,2/5/2014,DKI2 (Kelapa Gading),43,1,17,71,19,71,O3,SEDANG,
201402,2/6/2014,DKI2 (Kelapa Gading),41,1,20,61,18,61,O3,SEDANG,
201402,2/7/2014,DKI2 (Kelapa Gading),46,3,18,56,16,56,O3,SEDANG,
201402,2/8/2014,DKI2 (Kelapa Gading),39,3,15,57,14,57,O3,SEDANG,
201402,2/9/2014,DKI2 (Kelapa Gading),48,2,35,60,18,60,O3,SEDANG,
201402,2/10/2014,DKI2 (Kelapa Gading),40,2,26,54,27,54,O3,SEDANG,
201402,2/11/2014,DKI2 (Kelapa Gading),53,2,28,68,25,68,O3,SEDANG,
201402,2/12/2014,DKI2 (Kelapa Gading),56,4,16,74,26,74,O3,SEDANG,
201402,2/13/2014,DKI2 (Kelapa Gading),69,5,20,65,14,69,PM10,SEDANG,
201402,2/14/2014,DKI2 (Kelapa Gading),51,3,13,63,17,63,O3,SEDANG,
201402,2/15/2014,DKI2 (Kelapa Gading),52,3,13,63,14,63,O3,SEDANG,
201402,2/16/2014,DKI2 (Kelapa Gading),65,4,38,50,17,65,PM10,SEDANG,
201402,2/17/2014,DKI2 (Kelapa Gading),81,8,35,59,27,81,PM10,SEDANG,
201402,2/18/2014,DKI2 (Kelapa Gading),57,5,25,62,25,62,O3,SEDANG,
201402,2/19/2014,DKI2 (Kelapa Gading),60,7,23,58,16,60,PM10,SEDANG,
201402,2/20/2014,DKI2 (Kelapa Gading),70,12,26,90,34,90,O3,SEDANG,
201402,2/21/2014,DKI2 (Kelapa Gading),35,3,16,67,12,67,O3,SEDANG,
201402,2/22/2014,DKI2 (Kelapa Gading),50,5,29,45,13,50,PM10,BAIK,
201402,2/23/2014,DKI2 (Kelapa Gading),28,1,34,44,15,44,O3,BAIK,
201402,2/24/2014,DKI2 (Kelapa Gading),39,4,24,47,21,47,O3,BAIK,
201402,2/25/2014,DKI2 (Kelapa Gading),52,6,24,48,13,52,PM10,SEDANG,
201402,2/26/2014,DKI2 (Kelapa Gading),52,8,23,58,18,58,O3,SEDANG,
201402,2/27/2014,DKI2 (Kelapa Gading),60,8,41,76,26,76,O3,SEDANG,
201402,2/28/2014,DKI2 (Kelapa Gading),88,8,60,54,29,88,PM10,SEDANG,
201402,2/1/2014,DKI3 (Jagakarsa),34,6,29,45,---,45,O3,BAIK,
201402,2/2/2014,DKI3 (Jagakarsa),31,6,27,42,---,42,O3,BAIK,
201402,2/3/2014,DKI3 (Jagakarsa),28,6,31,48,---,48,O3,BAIK,
201402,2/4/2014,DKI3 (Jagakarsa),23,6,23,56,---,56,O3,SEDANG,
201402,2/5/2014,DKI3 (Jagakarsa),63,7,62,62,10,63,PM10,SEDANG,
201402,2/6/2014,DKI3 (Jagakarsa),63,7,49,53,4,63,PM10,SEDANG,
201402,2/7/2014,DKI3 (Jagakarsa),51,6,34,49,---,51,PM10,SEDANG,
201402,2/8/2014,DKI3 (Jagakarsa),23,6,14,33,---,33,O3,BAIK,
201402,2/9/2014,DKI3 (Jagakarsa),24,6,71,41,---,71,CO,SEDANG,
201402,2/10/2014,DKI3 (Jagakarsa),14,7,20,54,---,54,O3,SEDANG,
201402,2/11/2014,DKI3 (Jagakarsa),25,7,22,58,---,58,O3,SEDANG,
201404,4/7/2014,DKI4 (Lubang Buaya),28,8,9,41,8,41,O3,BAIK,
201404,4/8/2014,DKI4 (Lubang Buaya),41,7,15,46,8,46,O3,BAIK,
201404,4/9/2014,DKI4 (Lubang Buaya),31,7,9,32,4,32,O3,BAIK,
201404,4/10/2014,DKI4 (Lubang Buaya),43,7,12,30,5,43,PM10,BAIK,
201404,4/11/2014,DKI4 (Lubang Buaya),63,8,30,42,9,63,PM10,SEDANG,
201404,4/12/2014,DKI4 (Lubang Buaya),70,7,19,49,9,70,PM10,SEDANG,
201404,4/13/2014,DKI4 (Lubang Buaya),52,7,8,30,6,52,PM10,SEDANG,
201404,4/14/2014,DKI4 (Lubang Buaya),56,7,14,41,7,56,PM10,SEDANG,
201404,4/15/2014,DKI4 (Lubang Buaya),48,7,14,39,11,48,PM10,BAIK,
201404,4/16/2014,DKI4 (Lubang Buaya),52,9,9,84,10,84,O3,SEDANG,
201404,4/17/2014,DKI4 (Lubang Buaya),58,9,14,159,13,159,O3,TIDAK SEHAT,
201404,4/18/2014,DKI4 (Lubang Buaya),53,9,10,125,13,125,O3,TIDAK SEHAT,
201404,4/19/2014,DKI4 (Lubang Buaya),55,7,12,59,11,59,O3,SEDANG,
201404,4/20/2014,DKI4 (Lubang Buaya),58,7,32,58,12,58,PM10,SEDANG,
201404,4/21/2014,DKI4 (Lubang Buaya),46,7,25,37,8,46,PM10,BAIK,
201404,4/22/2014,DKI4 (Lubang Buaya),42,8,15,78,9,78,O3,SEDANG,
201404,4/23/2014,DKI4 (Lubang Buaya),51,8,22,68,15,68,O3,SEDANG,
201404,4/24/2014,DKI4 (Lubang Buaya),45,9,19,66,9,66,O3,SEDANG,
201404,4/25/2014,DKI4 (Lubang Buaya),29,7,9,42,7,42,O3,BAIK,
201404,4/26/2014,DKI4 (Lubang Buaya),39,9,11,80,9,80,O3,SEDANG,
201404,4/27/2014,DKI4 (Lubang Buaya),51,7,13,60,6,60,O3,SEDANG,
201404,4/28/2014,DKI4 (Lubang Buaya),36,7,27,85,11,85,O3,SEDANG,
201404,4/29/2014,DKI4 (Lubang Buaya),48,7,22,113,12,113,O3,TIDAK SEHAT,
201404,4/30/2014,DKI4 (Lubang Buaya),53,8,15,95,14,95,O3,SEDANG,
201404,4/1/2014,DKI5 (Kebon Jeruk),81,5,30,111,13,111,O3,TIDAK SEHAT,
201404,4/2/2014,DKI5 (Kebon Jeruk),74,5,---,109,14,109,O3,TIDAK SEHAT,
201404,4/3/2014,DKI5 (Kebon Jeruk),69,4,---,133,12,133,O3,TIDAK SEHAT,
201404,4/4/2014,DKI5 (Kebon Jeruk),90,4,---,146,12,146,O3,TIDAK SEHAT,
201404,4/5/2014,DKI5 (Kebon Jeruk),83,6,52,162,12,162,O3,TIDAK SEHAT,
201404,4/6/2014,DKI5 (Kebon Jeruk),53,4,14,94,9,94,O3,SEDANG,
201404,4/7/2014,DKI5 (Kebon Jeruk),46,3,12,119,9,119,O3,TIDAK SEHAT,
201404,4/8/2014,DKI5 (Kebon Jeruk),58,5,24,93,9,93,O3,SEDANG,
201404,4/9/2014,DKI5 (Kebon Jeruk),43,4,9,78,4,78,O3,SEDANG,
201404,4/10/2014,DKI5 (Kebon Jeruk),51,3,10,57,3,57,O3,SEDANG,
201404,4/11/2014,DKI5 (Kebon Jeruk),62,5,17,78,7,78,O3,SEDANG,
201404,4/12/2014,DKI5 (Kebon Jeruk),68,5,26,94,18,94,O3,SEDANG,
201404,4/13/2014,DKI5 (Kebon Jeruk),59,3,13,88,9,88,O3,SEDANG,
201404,4/14/2014,DKI5 (Kebon Jeruk),51,4,17,87,6,87,O3,SEDANG,
201404,4/15/2014,DKI5 (Kebon Jeruk),49,4,20,99,7,99,O3,SEDANG,
201404,4/16/2014,DKI5 (Kebon Jeruk),48,3,10,98,4,98,O3,SEDANG,
201404,4/17/2014,DKI5 (Kebon Jeruk),84,4,21,59,11,84,PM10,SEDANG,
201404,4/18/2014,DKI5 (Kebon Jeruk),66,6,46,158,15,158,O3,TIDAK SEHAT,
201404,4/19/2014,DKI5 (Kebon Jeruk),55,4,38,106,14,106,O3,TIDAK SEHAT,
201404,4/20/2014,DKI5 (Kebon Jeruk),51,3,26,76,13,76,O3,SEDANG,
201404,4/21/2014,DKI5 (Kebon Jeruk),57,4,18,94,11,94,O3,SEDANG,
201404,4/22/2014,DKI5 (Kebon Jeruk),33,3,7,51,5,51,O3,SEDANG,
201404,4/23/2014,DKI5 (Kebon Jeruk),64,4,40,180,12,180,O3,TIDAK SEHAT,
